<<<<<<< HEAD
,Area,Average household size,Average number of vehicles per apartment,Average number of vehicles per house/condo,Median age of females,Median age of males,Median household income,Median rent,Neighborhood Name,Percentage of family households,Percentage of foreign born residents,Percentage of married-couple families,Percentage of married-couple families with children,Percentage of native residents born outside the US,Percentage of never married females Over 15,Percentage of never married males Over 15,Percentage of people born in another state,Percentage of people born in the state,Percentage of people that do not speak english,Percentage of single mother households,Percentage of units with a mortgage,Population,Population density,Population of males
275,0.014 square miles,1.8 people,1.1,1.3,37.2 years,49.4 years,"$16,494",$450,Bougenvista,46.6%,19.4%,15.8%,22.1%,16.9%,6.4%,11.7%,32.9%,30.8%,20.9%,31.3%,23.0%,45,"3,179 people per square mile",23
276,0.071 square miles,5.9 people,1.6,2.0,27.4 years,24.5 years,"$67,069",$844,Boulevard-Heights,49.3%,11.4%,54.8%,28.8%,2.1%,9.2%,16.0%,49.0%,37.5%,1.1%,11.9%,72.6%,48,679 people per square mile,25
277,0.008 square miles,NA,NA,NA,NA,NA,NA,NA,Boulevard-Park,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,242.5,NA
278,0.034 square miles,2.7 people,1.8,1.4,38.9 years,46.0 years,"$24,683",$785,Bowman-Heights,47.8%,41.4%,30.1%,26.5%,3.3%,17.2%,13.0%,18.1%,37.2%,27.0%,9.4%,35.8%,228,"6,651 people per square mile",117
279,1,47.2%,15.3%,242.5,38.6%,48.0%,"$49,076",$794,Branch-Court-Condo,27.1%,90.1%,17.2%,19.1%,1.3,48.7%,42.3%,1.7,6.0%,3.0%,0.0%,5.1%,density:Branch,"1,784 people per square mile",2.4 people
280,0.009 square miles,25.0 people,1.9,1.7,43.6 years,46.5 years,"$63,472",$636,Brandychase-Condo,37.7%,10.8%,42.4%,34.0%,2.1%,23.0%,17.7%,48.7%,38.3%,0.0%,27.8%,58.7%,22,"2,580 people per square mile",9
281,0.051 square miles,2.0 people,1.0,1.7,27.9 years,30.8 years,"$29,063",$712,Breckenridge-Park,34.4%,21.1%,28.1%,21.2%,4.0%,18.5%,32.0%,29.1%,45.8%,7.7%,31.5%,69.7%,14,274 people per square mile,8
282,0.045 square miles,NA,NA,NA,NA,NA,NA,NA,Brentwood-Park,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,242.5,NA
283,0.063 square miles,2.7 people,1.4,2.0,43.8 years,40.2 years,"$80,000",$897,Brentwood,48.6%,14.2%,57.8%,34.6%,1.7%,12.2%,19.5%,40.9%,43.3%,4.6%,1.9%,56.8%,363,"5,784 people per square mile",192
284,0.002 square miles,2.2 people,1.2,1.5,47.4 years,39.6 years,"$51,793",$897,Bretton-Woods-at-Westshore-Condo,38.6%,26.5%,34.3%,25.3%,7.3%,9.2%,12.7%,31.9%,34.2%,0.0%,13.3%,75.9%,5,"2,448 people per square mile",2
285,0.076 square miles,NA,NA,NA,NA,NA,NA,NA,Briarwood,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,242.5,NA
286,0.036 square miles,2.6 people,1.4,2.2,33.8 years,33.9 years,"$47,101",$816,Bridgeford-Oaks,59.9%,14.4%,43.5%,27.8%,7.2%,17.7%,18.6%,35.2%,43.1%,6.9%,10.0%,72.3%,173,"4,767 people per square mile",82
287,0.004 square miles,NA,NA,NA,NA,NA,NA,NA,Bridgeview-Estates,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,242.5,NA
288,0.049 square miles,3.6 people,82.7%,2.3,56.3 years,55.8 years,"$75,552",$869,Brigadoon-on-Lake-Heather-Townhome,59.5%,2.2,73.2%,23.5%,19.0%,3.2%,14.4%,5.3%,41.2%,34.5%,8.5%,"$815,628",12,247 people per square mile,7
289,0.002 square miles,13.4%,2.4%,7.0%,11.4%,60.5%,"$1,034",2.4 people,Brigantine-Condo,38.0%,4.8%,47.9%,8.2%,3.7%,1.8,1.8,4.5%,242.5,67.2%,5.8%,4.5%,NA,"$68,875",50.7%
290,0.046 square miles,3.2 people,1.2,1.8,43.7 years,29.2 years,"$46,500","$1,043",Brightside-Village,52.4%,27.8%,40.5%,21.1%,8.0%,16.5%,14.5%,32.8%,31.4%,10.7%,8.3%,72.0%,345,"7,550 people per square mile",160
291,0.040 square miles,NA,NA,NA,NA,NA,NA,NA,Brightwater,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,242.5,NA
292,0.109 square miles,2.1 people,1.0,1.5,34.0 years,31.9 years,"$72,454","$1,116",Broadmoor-Park,54.9%,26.5%,37.5%,13.1%,7.3%,8.9%,31.3%,31.9%,34.2%,12.9%,26.1%,69.6%,300,"2,745 people per square mile",170
293,0.032 square miles,2.5 people,0.8,1.6,28.8 years,36.1 years,"$17,583",$621,Broadway,45.9%,9.5%,38.4%,14.2%,1.3%,14.1%,22.9%,33.8%,55.4%,0.0%,20.3%,46.9%,42,"1,327 people per square mile",21
294,0.005 square miles,NA,NA,NA,NA,NA,NA,NA,Brompton-Place,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,242.5,NA
295,0.042 square miles,2.9 people,2.0,1.7,49.9 years,33.4 years,"$58,991",$829,Brookgreen-Village,53.0%,27.8%,46.8%,15.4%,8.0%,13.0%,26.2%,32.8%,31.4%,7.7%,4.9%,71.3%,287,"6,860 people per square mile",151
296,0.003 square miles,2.9 people,0.8,1.7,38.8 years,40.9 years,"$42,167",$517,Brookshire-Condo,60.7%,22.8%,37.2%,22.1%,8.2%,16.9%,16.5%,32.3%,36.7%,7.1%,14.6%,52.0%,14,"4,786 people per square mile",6
297,0.060 square miles,8.3 people,1.8,2.1,18.0 years,16.2 years,"$35,064",$547,Brookshire,60.4%,18.2%,60.0%,30.7%,1.9%,13.2%,16.4%,39.8%,40.2%,7.1%,2.5%,70.8%,42,703 people per square mile,22
298,0.034 square miles,3.2 people,1.0,1.7,20.6 years,22.5 years,"$29,097",$730,Brookside,58.4%,17.5%,28.6%,8.4%,9.5%,12.0%,21.4%,22.1%,51.0%,0.0%,19.9%,44.0%,19,562 people per square mile,9
299,0.010 square miles,1.9 people,1.4,1.7,30.7 years,32.5 years,"$70,688","$1,472",Brownell-s-Memorial-Villa,34.5%,18.1%,21.0%,32.2%,3.9%,16.5%,29.2%,39.4%,38.6%,0.0%,17.3%,42.3%,3,291 people per square mile,1
300,0.002 square miles,32.0 people,1.8,1.9,30.9 years,30.8 years,"$135,985","$1,620",Brownstones-of-Soho,60.6%,6.9%,48.0%,31.0%,0.4%,12.4%,16.1%,48.8%,43.9%,0.0%,2.8%,81.5%,8,"4,189 people per square mile",3
301,,16.5%,1.7%,2.9%,29.2%,21.0%,"$1,472",1.9 people,Buccaneer-Center-Condo,38.6%,4.1%,39.4%,3.9%,12.5%,1.4,1.7,15.9%,242.5,42.3%,18.1%,2.3%,NA,"$70,688",34.5%
302,0.006 square miles,2.2 people,0.7,1.7,36.8 years,31.5 years,"$32,969",$771,Buckeye-Heights,37.7%,6.8%,19.1%,9.5%,7.9%,19.4%,34.4%,35.3%,50.0%,0.0%,35.2%,68.5%,28,"4,478 people per square mile",15
303,0.142 square miles,NA,NA,NA,NA,NA,NA,NA,Buckingham-at-Tampa-Palms,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,242.5,NA
304,0.097 square miles,32.4 people,1.2,1.6,24.3 years,22.4 years,"$30,099",$651,Buffalo-Ave-Farms,56.8%,12.5%,37.1%,20.9%,7.8%,22.8%,20.5%,32.5%,47.2%,0.0%,11.6%,69.1%,67,694 people per square mile,34
305,0.039 square miles,2.9 people,0.6,2.0,46.2 years,43.3 years,"$28,371",$790,Buffalo-Estates,56.1%,18.2%,17.6%,5.4%,6.9%,30.2%,26.5%,19.7%,55.2%,7.5%,26.8%,66.3%,228,"5,883 people per square mile",103
306,0.004 square miles,2.5 people,0.7,1.4,28.9 years,33.3 years,"$28,571",$752,Buffalo-Gardens,47.2%,15.7%,10.6%,4.1%,4.2%,24.0%,29.8%,20.0%,60.1%,0.0%,27.1%,53.2%,13,"3,422 people per square mile",5
307,0.090 square miles,2.4 people,2.5,1.8,45.6 years,38.8 years,"$57,919","$1,251",Buffalo-Heights,50.1%,11.8%,32.9%,17.7%,2.7%,28.5%,20.1%,38.0%,47.5%,0.9%,20.8%,65.0%,472,"5,246 people per square mile",204
308,0.016 square miles,3.0 people,0.7,1.4,34.4 years,39.7 years,"$34,051",$896,Buffalo-Park,47.2%,15.7%,10.6%,4.0%,4.2%,24.0%,29.8%,20.0%,60.1%,5.7%,26.4%,53.2%,43,"2,713 people per square mile",19
309,0.007 square miles,3.2 people,1.0,1.6,39.2 years,25.9 years,"$42,634",$579,Buffalo,56.1%,6.8%,40.2%,6.6%,7.9%,23.2%,34.9%,35.3%,50.0%,0.0%,9.5%,88.6%,57,"8,126 people per square mile",34
310,0.063 square miles,2.6 people,0.8,1.8,29.5 years,34.9 years,"$17,504",$622,Bunchville,45.8%,9.5%,38.3%,15.1%,1.3%,14.1%,23.0%,33.8%,55.4%,1.5%,20.3%,45.3%,79,"1,253 people per square mile",39
311,0.044 square miles,2.2 people,1.2,1.5,26.9 years,43.5 years,"$112,472",$908,Bungalow-City,23.1%,9.1%,21.9%,33.7%,4.5%,50.6%,13.3%,41.0%,45.4%,1.6%,3.7%,81.6%,329,"7,417 people per square mile",92
312,0.001 square miles,2.1 people,1.2,1.5,26.6 years,43.0 years,"$111,292",$898,Bungalow-Park-Condo,23.1%,9.1%,21.9%,34.8%,4.5%,50.6%,13.3%,41.0%,45.4%,0.0%,3.9%,81.6%,18,"12,685 people per square mile",5
313,0.040 square miles,1.8 people,1.3,1.7,20.8 years,24.1 years,"$32,667",$516,Bungalow-Park,53.9%,17.8%,50.3%,33.3%,6.5%,6.4%,9.4%,31.5%,44.2%,4.3%,1.9%,73.1%,31,778 people per square mile,13
314,0.004 square miles,NA,NA,NA,NA,NA,NA,NA,Bungalow-Terrace,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,242.5,NA
315,0.031 square miles,2.2 people,1.1,1.9,47.2 years,45.5 years,"$78,750",$807,Burnbrook,41.9%,6.9%,54.2%,37.5%,7.1%,7.3%,7.5%,53.4%,32.6%,0.0%,1.2%,67.8%,31,986 people per square mile,15
316,0.004 square miles,2.4 people,1.3,1.8,33.3 years,38.9 years,"$45,152",$872,Burnes-Lake-Condo,39.2%,8.2%,33.7%,29.6%,3.5%,13.2%,19.3%,38.5%,49.8%,0.0%,11.6%,56.7%,13,"3,555 people per square mile",6
317,0.022 square miles,2.4 people,1.3,1.8,33.3 years,38.9 years,"$45,152",$872,Burnes-Lake-Estates,39.2%,8.2%,33.7%,27.9%,3.5%,13.2%,19.3%,38.5%,49.8%,0.0%,10.9%,56.7%,81,"3,629 people per square mile",37
318,0.002 square miles,2.2 people,1.0,1.5,54.2 years,50.5 years,"$35,333",$701,Burnette-Place,36.6%,16.8%,31.6%,32.5%,5.2%,6.2%,20.8%,35.3%,42.6%,0.0%,17.3%,39.5%,4,"2,131 people per square mile",2
319,0.002 square miles,NA,NA,NA,NA,NA,NA,NA,Busch-Professional-Center-Condo,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,242.5,NA
320,0.147 square miles,3.0 people,9.6,0.7,68.3 years,55.4 years,"$62,556",$811,Butlers-First-Lake,42.0%,14.8%,59.0%,33.3%,11.2%,5.2%,18.3%,39.3%,34.7%,13.5%,4.8%,77.1%,237,"1,616 people per square mile",112
321,0.175 square miles,NA,NA,NA,NA,NA,NA,NA,Byars-Heights,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,242.5,NA
322,0.115 square miles,NA,NA,NA,NA,NA,NA,NA,Byars-Revision-of-Sunnyland-Acres,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,242.5,NA
323,0.015 square miles,3.3 people,2.3,2.2,51.7 years,51.2 years,"$69,333",$894,Byrd-Lake-Woods,59.5%,14.3%,73.2%,24.2%,3.6%,3.2%,14.4%,46.6%,35.5%,0.0%,8.8%,82.7%,4,264 people per square mile,2
324,3,1.8 people,1.4,1.2,25.8 years,29.5 years,"$60,152","$1,066",Cabrera-Townhomes,5.1%,11.2%,8.0%,50.6%,0.4%,34.1%,39.0%,56.3%,32.2%,0.0%,11.5%,70.3%,density:Cabrera,"6,573 people per square mile",2
325,0.002 square miles,1.8 people,1.4,1.2,25.8 years,29.5 years,"$60,152","$1,066",Cafe-Pepe-Townhomes,5.1%,11.2%,8.0%,43.3%,0.4%,34.1%,39.0%,56.3%,32.2%,6.7%,9.8%,70.3%,14,"8,173 people per square mile",8
326,0.004 square miles,NA,NA,NA,NA,NA,NA,NA,Cairo,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,242.5,NA
327,0.001 square miles,NA,NA,NA,NA,NA,NA,NA,Caleb-Park,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,242.5,NA
328,0.027 square miles,2.5 people,1.1,1.5,34.7 years,37.8 years,"$36,880",$787,California-Heights,46.8%,18.2%,43.5%,40.4%,0.7%,22.0%,19.1%,34.2%,46.9%,5.5%,14.6%,75.0%,58,"2,152 people per square mile",27
329,0.002 square miles,28.6%,10.3%,242.5,51.0%,56.4%,"$98,824","$1,100",Calvino-s-Liberty,13.9%,64.8%,9.5%,16.5%,1.5,46.2%,29.8%,1.7,18.5%,5.5%,0.0%,3.8%,1,504 people per square mile,2.8 people
330,0.030 square miles,2.9 people,1.3,2.1,32.3 years,34.0 years,"$68,529","$1,059",Cambridge-Villas,65.9%,24.0%,52.8%,22.4%,8.7%,18.4%,16.9%,38.1%,29.2%,3.7%,11.2%,85.0%,89,"2,999 people per square mile",42
331,0.053 square miles,3.6 people,1.5,1.3,31.4 years,19.7 years,"$36,152",$950,Camden-Woods,48.7%,11.9%,31.1%,19.2%,12.7%,19.3%,24.0%,35.6%,39.8%,9.1%,3.1%,33.0%,511,"9,644 people per square mile",237
332,0.458 square miles,2.8 people,3.3,0.6,47.0 years,46.5 years,"$53,938",$801,Cameo-Villas,52.9%,43.9%,57.6%,31.6%,10.0%,12.1%,13.4%,22.0%,24.1%,20.2%,4.0%,67.3%,"1,600","3,490 people per square mile",685
333,0.059 square miles,2.8 people,0.5,1.4,42.5 years,27.6 years,"$27,553",$694,Campobella,41.6%,2.6%,14.6%,14.7%,3.8%,28.1%,26.9%,24.2%,69.4%,2.2%,25.9%,65.2%,291,"4,943 people per square mile",131
334,0.118 square miles,2.8 people,0.7,1.2,31.0 years,17.2 years,"$21,286",$746,Campobello,46.3%,6.4%,10.3%,4.9%,3.4%,31.6%,21.3%,13.8%,76.4%,1.2%,31.2%,62.9%,622,"5,260 people per square mile",253
335,0.030 square miles,NA,NA,NA,NA,NA,NA,NA,Campus-Hill-Park,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,242.5,NA
336,0.065 square miles,NA,NA,NA,NA,NA,NA,NA,Canal-Industrial-Park,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,242.5,NA
337,0.026 square miles,1.3 people,3.9,0.5,23.9 years,13.9 years,"$19,367",$382,Canal-Shores,21.2%,31.4%,66.7%,29.0%,4.0%,7.6%,25.4%,31.2%,33.5%,36.8%,9.0%,92.7%,50,"1,941 people per square mile",28
338,0.010 square miles,2.9 people,0.6,2.0,46.2 years,43.3 years,"$28,371",$790,Candlewood,56.1%,18.2%,17.6%,5.4%,6.9%,30.2%,26.5%,19.7%,55.2%,1.8%,27.0%,66.3%,59,"5,719 people per square mile",26
339,0.198 square miles,NA,NA,NA,NA,NA,NA,NA,Canterbury-Lakes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,242.5,NA
340,1,65.4%,15.6%,242.5,27.5%,34.1%,"$36,141",$740,Capal-An-Office-Condo,5.6%,41.8%,18.8%,8.9%,1.0,18.1%,37.2%,1.7,41.4%,3.3%,0.0%,3.2%,density:Capal,"1,897 people per square mile",2.3 people
341,0.003 square miles,40.1%,10.3%,242.5,51.0%,56.4%,"$98,824","$1,100",Capital-Tampa,19.5%,64.8%,9.5%,16.5%,1.5,46.2%,29.8%,1.7,18.5%,5.5%,0.0%,3.8%,1,351 people per square mile,2.8 people
342,0.007 square miles,3.4 people,2.1,2.1,26.8 years,31.2 years,"$55,898","$1,014",Capri-Manor,56.6%,14.4%,53.0%,25.0%,7.2%,31.7%,20.4%,35.2%,43.1%,0.0%,5.9%,41.4%,17,"2,343 people per square mile",7
343,0.005 square miles,3.7 people,0.9,2.4,26.1 years,41.2 years,"$20,750",$645,Carlton-Place,48.1%,28.6%,28.5%,14.2%,6.5%,27.2%,9.4%,24.3%,40.6%,12.3%,11.4%,44.3%,63,"12,706 people per square mile",25
344,0.003 square miles,3.5 people,0.9,1.4,26.7 years,22.4 years,"$27,637",$755,Carlye-Garden-Townhomes-Condo,71.1%,19.3%,32.9%,10.8%,11.3%,27.0%,26.3%,24.1%,45.3%,12.5%,14.4%,51.2%,19,"6,360 people per square mile",9
345,0.018 square miles,3.3 people,1.4,2.7,32.8 years,45.9 years,"$214,464","$1,535",Carol-Shores,75.4%,7.7%,74.4%,33.9%,2.1%,12.0%,19.5%,45.4%,44.7%,0.0%,3.0%,69.1%,7,393 people per square mile,4
346,0.028 square miles,3.5 people,1.5,1.8,27.3 years,25.9 years,"$22,794",$815,Carolina-Terrace,57.6%,2.6%,24.7%,14.6%,3.8%,29.0%,32.8%,24.2%,69.4%,2.6%,14.1%,60.0%,91,"3,278 people per square mile",46
347,0.008 square miles,2.5 people,0.9,1.5,51.3 years,53.1 years,"$33,900",$472,Carolyn-Estates,32.3%,19.4%,47.0%,39.3%,16.9%,8.3%,11.3%,32.9%,30.8%,0.0%,1.7%,47.8%,31,"4,082 people per square mile",14
348,0.040 square miles,2.9 people,1.7,1.6,42.9 years,39.9 years,"$60,119",$978,Carriage-Hills,40.6%,15.3%,38.7%,22.7%,3.6%,14.4%,28.6%,34.4%,46.7%,6.3%,31.1%,56.9%,140,"3,521 people per square mile",83
349,0.075 square miles,16.0 people,17.7,6.2,40.8 years,40.2 years,"$95,385","$1,178",Carrillion-Estates,63.5%,16.1%,72.8%,30.4%,1.4%,13.6%,11.6%,41.7%,40.8%,0.0%,1.0%,77.6%,58,770 people per square mile,27
350,0.037 square miles,2.8 people,1.7,1.9,37.3 years,39.3 years,"$50,972",$742,Carroll-City-Center,59.4%,13.4%,51.4%,26.7%,1.4%,20.9%,20.6%,40.9%,44.4%,6.5%,5.7%,57.7%,159,"4,324 people per square mile",77
351,0.027 square miles,NA,NA,NA,NA,NA,NA,NA,Carroll-City,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,242.5,NA
352,0.009 square miles,0.6 people,9.5,1.5,13.8 years,12.3 years,"$17,670",$220,Carroll-Heights,48.9%,13.4%,53.4%,39.7%,1.4%,6.1%,10.7%,40.9%,44.4%,0.0%,9.3%,69.9%,4,434 people per square mile,2
353,0.028 square miles,NA,NA,NA,NA,NA,NA,NA,Carroll-Landing,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,242.5,NA
354,0.007 square miles,2.5 people,1.5,1.6,33.9 years,32.8 years,"$61,453",$874,Carroll-Oaks,53.0%,31.2%,40.4%,36.5%,11.6%,14.4%,16.1%,31.2%,26.0%,4.5%,4.4%,66.9%,23,"3,524 people per square mile",10
355,0.006 square miles,NA,NA,NA,NA,NA,NA,NA,Carrollbrook-Lakeside-Condo,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,242.5,NA
356,0.008 square miles,NA,NA,NA,NA,NA,NA,NA,Carrollbrook-Patio-Townhouse-Condo,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,242.5,NA
357,0.072 square miles,25.0 people,1.3,1.9,33.6 years,30.9 years,"$39,063",$797,Carrollton-Lakes,42.5%,19.0%,26.5%,23.2%,5.3%,16.3%,24.4%,41.2%,34.5%,1.9%,23.2%,67.6%,398,"5,546 people per square mile",200
358,0.016 square miles,2.9 people,4.5,1.7,49.7 years,51.2 years,"$130,809","$1,081",Carrollwood-Cove,66.7%,17.3%,77.9%,27.6%,8.3%,18.0%,15.7%,35.8%,38.7%,0.0%,2.0%,52.6%,29,"1,866 people per square mile",13
359,0.008 square miles,2.0 people,1.6,1.6,57.1 years,52.1 years,"$70,846","$1,089",Carrollwood-Cove-at-Emerald-Greens-Condo,26.2%,7.5%,45.1%,50.4%,1.0%,8.7%,10.8%,55.3%,36.1%,0.0%,8.0%,60.4%,30,"3,698 people per square mile",14
360,0.025 square miles,NA,NA,NA,NA,NA,NA,NA,Carrollwood-Creek,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,242.5,NA
361,0.048 square miles,2.9 people,4.5,1.7,49.7 years,51.2 years,"$130,809","$1,081",Carrollwood-Crossing,66.7%,17.3%,77.9%,27.1%,8.3%,18.0%,15.7%,35.8%,38.7%,2.2%,2.0%,52.6%,91,"1,887 people per square mile",41
362,0.035 square miles,0.3 people,1.1,1.9,5.9 years,5.7 years,"$8,310",$96,Carrollwood-Estates,40.1%,6.9%,51.1%,36.8%,7.1%,8.1%,8.1%,53.4%,32.6%,0.0%,1.8%,65.1%,10,286 people per square mile,5
363,0.012 square miles,2.4 people,1.3,1.8,33.3 years,38.9 years,"$45,152",$872,Carrollwood-Gables-Condo,39.2%,8.2%,33.7%,27.8%,3.5%,13.2%,19.3%,38.5%,49.8%,0.0%,10.9%,56.7%,43,"3,649 people per square mile",19
364,0.045 square miles,2.4 people,1.4,1.6,39.0 years,36.3 years,"$58,438","$1,327",Carrollwood-Key,50.3%,26.5%,36.3%,21.2%,4.8%,13.0%,15.2%,34.5%,34.2%,7.0%,34.5%,90.9%,89,"1,966 people per square mile",42
365,0.682 square miles,2.7 people,3.6,4.2,41.9 years,39.5 years,"$60,091","$1,153",Carrollwood-Meadows,50.9%,18.6%,45.1%,25.9%,6.7%,20.9%,14.3%,39.4%,35.3%,1.6%,4.5%,75.9%,"4,652","6,819 people per square mile","2,001"
366,0.015 square miles,2.2 people,1.5,2.0,31.8 years,32.4 years,"$47,253",$829,Carrollwood-Oaks,42.2%,27.8%,25.4%,31.8%,8.0%,28.0%,15.8%,32.8%,31.4%,7.0%,6.5%,85.8%,45,"3,048 people per square mile",19
367,0.007 square miles,NA,NA,NA,NA,NA,NA,NA,Carrollwood-Pines,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,242.5,NA
368,0.007 square miles,NA,NA,NA,NA,NA,NA,NA,Carrollwood-Place-Condo,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,242.5,NA
369,0.043 square miles,3.6 people,9.4,1.9,34.0 years,35.7 years,"$66,250","$1,134",Carrollwood-Reserve,84.6%,18.6%,62.3%,14.9%,6.7%,19.5%,19.8%,39.4%,35.3%,0.0%,5.0%,77.5%,41,960 people per square mile,18
370,0.031 square miles,2.1 people,1.1,1.9,45.1 years,43.5 years,"$63,750",$736,Carrollwood-South,40.1%,6.9%,51.1%,35.6%,7.1%,8.1%,8.1%,53.4%,32.6%,0.0%,1.7%,65.1%,85,"2,729 people per square mile",41
371,0.051 square miles,2.4 people,1.2,2.0,42.4 years,35.4 years,"$62,196",$978,Carrollwood-Springs-Cluster-Homes,39.1%,14.6%,41.8%,32.3%,1.4%,16.4%,17.3%,52.1%,31.9%,0.6%,5.3%,65.8%,180,"3,532 people per square mile",90
372,0.389 square miles,2.4 people,1.2,2.0,42.4 years,35.4 years,"$62,196",$978,Carrollwood-Springs,39.1%,14.6%,41.8%,32.2%,1.4%,16.4%,17.3%,52.1%,31.9%,0.6%,5.3%,65.8%,"1,379","3,549 people per square mile",689
373,0.629 square miles,NA,NA,NA,NA,NA,NA,NA,Carrollwood,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,242.5,NA
374,0.013 square miles,NA,NA,NA,NA,NA,NA,NA,Carrollwood-Village-Chase-Condo,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,242.5,NA
375,0.022 square miles,2.0 people,1.6,1.6,57.1 years,52.1 years,"$70,846","$1,089",Carrollwood-Village-Cypress-Cluster-Houses,26.2%,7.5%,45.1%,50.5%,1.0%,8.7%,10.8%,55.3%,36.1%,0.0%,8.0%,60.4%,82,"3,772 people per square mile",39
376,0.014 square miles,2.6 people,1.6,1.6,53.2 years,52.5 years,"$137,986",$969,Carrollwood-Village-Fairway-Townhouses-Condo,48.4%,6.9%,65.5%,38.3%,7.1%,4.7%,5.9%,53.4%,32.6%,0.0%,0.7%,75.8%,64,"4,455 people per square mile",28
377,0.008 square miles,2.0 people,1.6,1.6,56.6 years,52.4 years,"$68,906","$1,088",Carrollwood-Village-Greenfield-Midrises,27.4%,7.5%,44.5%,44.8%,1.0%,7.7%,11.5%,55.3%,36.1%,0.0%,7.4%,58.9%,9,"1,178 people per square mile",4
378,0.025 square miles,2.0 people,1.6,1.6,56.0 years,52.7 years,"$65,679","$1,088",Carrollwood-Village-Northmeadow-Cluster-Houses,28.8%,7.5%,43.8%,37.1%,1.0%,6.2%,12.5%,55.3%,36.1%,0.0%,14.0%,56.0%,81,"3,197 people per square mile",38
379,0.013 square miles,2.1 people,1.1,1.9,45.1 years,43.5 years,"$63,750",$736,Carrollwood-Village-Pine-Lake-Garden-Villas,40.1%,6.9%,51.1%,36.1%,7.1%,8.1%,8.1%,53.4%,32.6%,0.0%,1.7%,65.1%,34,"2,671 people per square mile",17
380,0.004 square miles,2.6 people,1.6,1.6,53.2 years,52.5 years,"$137,986",$969,Carrollwood-Village-Rolling-Green-Townhouses,48.4%,6.9%,65.5%,40.0%,7.1%,4.7%,5.9%,53.4%,32.6%,0.0%,0.8%,75.8%,18,"4,121 people per square mile",8
381,0.008 square miles,NA,NA,NA,NA,NA,NA,NA,Carrollwood-West,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,242.5,NA
382,2,26.0 people,1.2,1.7,43.2 years,31.3 years,"$46,667",$843,Cartagena-City-Townhomes,49.4%,26.5%,41.4%,62.3%,7.3%,23.5%,29.6%,31.9%,34.2%,0.0%,10.1%,58.2%,density:Cartagena,"4,059 people per square mile",1
383,0.003 square miles,2.5 people,1.2,1.8,48.9 years,45.1 years,"$54,760",$851,Cartertown,62.1%,16.0%,42.9%,11.4%,1.7%,11.6%,25.5%,46.5%,35.9%,0.0%,22.9%,74.9%,12,"4,483 people per square mile",7
384,0.866 square miles,1.9 people,1.4,1.6,40.4 years,33.9 years,"$53,921","$1,438",Carver-City,34.9%,18.3%,21.5%,26.5%,4.0%,16.1%,29.2%,39.2%,38.5%,1.7%,15.2%,45.8%,324,374 people per square mile,165
385,3,1.8 people,1.4,1.2,25.8 years,29.5 years,"$60,152","$1,066",Casa-Amelia-Townhomes,5.1%,11.2%,8.0%,50.6%,0.4%,34.1%,39.0%,56.3%,32.2%,0.0%,11.5%,70.3%,density:Casa,"10,437 people per square mile",2
386,3,1.8 people,1.4,1.2,25.8 years,29.5 years,"$60,152","$1,066",Casa-Arthur-Candito-Townhomes,5.1%,11.2%,8.0%,50.6%,0.4%,34.1%,39.0%,56.3%,32.2%,0.0%,11.5%,70.3%,density:Casa,"10,354 people per square mile",2
387,3,1.8 people,1.4,1.2,25.8 years,29.5 years,"$60,152","$1,066",Casa-Beverly-Townhomes,5.1%,11.2%,8.0%,50.6%,0.4%,34.1%,39.0%,56.3%,32.2%,0.0%,11.5%,70.3%,density:Casa,"9,822 people per square mile",2
